SeqNumber,StartTime,EndTime,SellerId,CropVariety,FarmingMethod,RawTotalWeight,BrownWeight,BrownYield,HullWeight,HullYield,BranWeight,BranYield,PrimeWeight,PrimeYield,BBRiceWeight,BBRiceYield,SBRiceWeight,SBRiceYield,WasteRatio,RawHumidity,BrownHumidity,RiceHumidity,BrownIntactRatio,BrownCrackedRatio,BrownImmatureRatio,BrownPestsRatio,BrownColoredRatio,BrownDeadRatio,TasteRating,Protein,BrownMoisture,BrownAmylose,VolumeWeight,BuyPrice,MachineTime,MachineUses,MachineStatus,TotalLoadWeight,CarCropWeight,CarWeight,HarvestYear,HarvestPeriod,LastEditTime,LastCreationTime,WhiteAmylose,WhiteProtein,WhiteQEV,WhiteMoisture,WhiteIntactRatio,WhiteColoredRatio,WhiteCrackedRatio,WhiteDeadRatio,WhiteImmatureRatio,WhitePestsRatio,CropWeight,WetDryRatio,DryingFee,CropStatus
3619,2020-12-01 14:55:52,2020-12-01 14:59:06,500073,台稉2號,一般,1500.00,1212.90,80.86,9.95,0.66,153.00,10.20,1024.00,68.27,26.40,1.76,9.50,0.63,0.00,14.70,12.40,0.00,74.10,5.20,11.70,0.10,0.30,8.60,70.00,6.80,14.40,18.40,592.00,0.00,0,0,,20855.00,0.00,7475.00,107,2,2020-12-01 14:59:06,2020-11-07 11:14:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13380.00,100.00,0.00,DRY
3626,2020-12-01 11:18:04,2020-12-01 11:21:04,500073,台稉2號,一般,1500.00,1204.20,80.28,10.80,0.72,167.00,11.13,999.00,66.60,27.90,1.86,10.30,0.69,0.00,15.20,12.90,0.00,68.70,3.30,15.80,0.10,0.30,11.80,75.00,5.90,14.30,18.70,575.00,0.00,0,0,,17320.00,0.00,6400.00,107,2,2020-12-01 11:21:04,2020-11-07 12:44:34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10920.00,99.30,1.40,DRY
3629,2020-12-01 11:39:45,2020-12-01 11:42:59,500096,越光,一般,1508.00,1222.30,81.05,9.30,0.62,181.00,12.00,975.00,64.66,50.70,3.36,15.60,1.03,0.00,14.60,12.50,0.00,52.30,3.80,31.50,0.00,0.20,12.20,66.00,7.60,14.70,18.50,583.00,0.00,0,0,,3505.00,0.00,2890.00,107,2,2020-12-01 11:42:59,2020-11-07 13:13:46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,615.00,100.00,0.00,DRY
3656,2020-12-01 09:21:29,2020-12-01 09:24:42,500211,高雄145號,TGAP,1500.00,1222.30,81.49,10.00,0.67,186.00,12.40,951.00,63.40,71.00,4.73,14.30,0.95,0.00,15.30,13.40,0.00,89.40,2.50,4.60,0.40,0.50,2.60,73.00,6.50,15.20,18.40,581.00,0.00,0,0,,8500.00,0.00,5190.00,107,2,2020-12-01 09:24:42,2020-11-09 13:31:57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3310.00,99.20,1.40,DRY
3658,2020-11-26 14:06:03,2020-11-26 14:08:35,500211,高雄147號,TGAP,1193.00,968.40,81.17,2.70,0.23,142.00,11.90,806.00,67.56,14.40,1.21,6.00,0.50,0.00,14.10,12.80,0.00,84.20,2.30,6.00,0.10,0.60,6.80,76.00,5.80,14.60,19.30,550.00,0.00,0,0,,10810.00,0.00,0.00,107,2,2020-11-26 14:08:35,2020-11-09 15:04:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10810.00,99.10,1.40,DRY
3668,2020-11-28 10:43:01,2020-11-28 10:46:01,500461,台稉2號,一般,1500.00,1250.40,83.36,9.25,0.62,147.00,9.80,1077.00,71.80,19.00,1.27,7.40,0.49,0.00,14.20,13.40,0.00,82.80,1.60,9.90,0.30,0.50,4.80,75.00,6.10,14.70,19.30,594.00,0.00,0,0,,12875.00,0.00,0.00,107,2,2020-11-28 10:46:01,2020-11-10 11:40:29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12875.00,100.00,0.00,DRY
3672,2020-12-01 13:45:25,2020-12-01 13:48:39,500143,高雄147號,一般,1501.00,1241.40,82.70,9.50,0.63,158.00,10.53,1070.00,71.29,9.30,0.62,4.10,0.27,0.00,14.30,12.80,0.00,90.40,0.90,6.10,0.00,0.50,2.10,77.00,5.70,15.00,19.40,620.00,0.00,0,0,,13485.00,0.00,5900.00,107,2,2020-12-01 13:48:39,2020-11-10 14:05:18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7585.00,79.10,1.60,WET
3675,2020-11-25 14:37:26,2020-11-25 14:39:58,500164,高雄139號,一般,1143.00,929.90,81.36,1.70,0.15,124.00,10.85,792.00,69.29,8.60,0.75,5.30,0.46,0.00,14.70,12.80,0.00,77.80,3.50,9.40,0.00,0.50,8.80,76.00,5.80,14.80,19.30,602.00,0.00,0,0,,11735.00,0.00,0.00,107,2,2020-11-25 14:39:58,2020-11-10 14:31:17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11735.00,78.80,1.60,WET
3676,2020-11-25 14:37:26,2020-11-25 14:39:58,500025,高雄139號,一般,1143.00,929.90,81.36,1.70,0.15,124.00,10.85,792.00,69.29,8.60,0.75,5.30,0.46,0.00,14.70,12.80,0.00,77.80,3.50,9.40,0.00,0.50,8.80,76.00,5.80,14.80,19.30,602.00,0.00,0,0,,9005.00,0.00,3070.00,107,2,2020-11-25 14:39:58,2020-11-10 14:50:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5935.00,80.30,1.60,WET
3689,2020-11-30 10:05:54,2020-11-30 10:09:22,500159,高雄139號,一般,1511.00,1256.60,83.16,9.10,0.60,202.00,13.37,1030.00,68.17,16.00,1.06,8.60,0.57,0.00,14.90,13.40,0.00,80.90,4.80,4.70,0.40,1.00,8.20,76.00,5.90,15.10,19.30,599.00,0.00,0,0,,10600.00,0.00,4900.00,107,2,2020-11-30 10:09:22,2020-11-11 09:27:40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5700.00,100.00,0.00,DRY
3693,2020-11-28 14:41:40,2020-11-28 14:43:58,500049,高雄139號,一般,1008.00,811.10,80.47,6.95,0.69,117.00,11.61,685.00,67.96,3.10,0.31,6.00,0.60,0.00,13.70,12.50,0.00,81.50,2.90,8.60,0.10,0.40,6.50,71.00,6.60,14.40,19.00,604.00,0.00,0,0,,12355.00,0.00,0.00,107,2,2020-11-28 14:43:58,2020-11-11 09:54:09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12355.00,100.00,0.00,DRY
3700,2020-11-26 16:20:08,2020-11-26 16:22:54,500049,高雄139號,一般,1282.00,1020.20,79.58,8.90,0.69,140.00,10.92,852.00,66.46,19.30,1.51,8.90,0.69,0.00,15.10,12.90,0.00,75.20,6.10,7.70,0.60,1.80,8.60,73.00,6.30,14.70,19.40,573.00,0.00,0,0,,11435.00,0.00,4205.00,107,2,2020-11-26 16:22:54,2020-11-11 12:00:30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7230.00,100.00,0.00,DRY
3710,2020-11-27 16:16:23,2020-11-27 16:18:55,500126,高雄147號,TGAP,1219.00,1006.30,82.55,7.95,0.65,137.00,11.24,859.00,70.47,6.50,0.53,3.80,0.31,0.00,14.60,13.30,0.00,91.70,2.00,3.40,0.10,0.20,2.60,79.00,5.40,15.10,19.40,615.00,0.00,0,0,,12920.00,0.00,5645.00,107,2,2020-11-27 16:18:55,2020-11-11 13:59:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7275.00,79.80,1.60,WET
3711,2020-11-25 15:49:38,2020-11-25 15:53:06,500013,台稉2號,一般,1525.00,1180.80,77.43,9.40,0.62,98.00,6.43,1058.00,69.38,16.00,1.05,8.80,0.58,0.00,14.50,13.20,0.00,77.80,1.80,14.80,0.00,0.50,5.10,79.00,5.50,15.20,19.30,597.00,0.00,0,0,,13245.00,0.00,5645.00,107,2,2020-11-25 15:53:06,2020-11-11 14:03:39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7600.00,100.00,0.00,DRY
3712,2020-11-27 15:58:14,2020-11-27 16:00:46,504067,高雄147號,一般,1173.00,968.70,82.58,7.50,0.64,121.00,10.32,834.00,71.10,9.40,0.80,4.30,0.37,0.00,14.50,13.00,0.00,90.20,1.10,4.70,0.00,0.00,4.00,76.00,5.90,15.10,19.00,607.00,0.00,0,0,,8140.00,0.00,0.00,107,2,2020-11-27 16:00:46,2020-11-11 15:43:22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8140.00,100.00,0.00,DRY
3714,2020-11-26 15:46:48,2020-11-26 15:50:30,500054,高雄145號,有機,1037.00,814.20,78.51,7.70,0.74,124.00,11.96,629.00,60.66,48.80,4.71,12.40,1.20,0.00,14.80,13.50,0.00,87.60,1.30,6.90,0.80,1.70,1.70,75.00,6.20,15.10,19.50,576.00,0.00,0,0,,18640.00,0.00,11095.00,107,2,2020-11-26 15:50:30,2020-11-11 16:03:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7545.00,82.80,1.50,WET
3723,2020-12-01 15:24:27,2020-12-01 15:27:55,500124,高雄145號,一般,1511.00,1219.40,80.70,1.20,0.08,162.00,10.72,1000.00,66.18,46.50,3.08,10.90,0.72,0.00,15.00,13.50,0.00,92.20,1.50,3.00,0.20,0.60,2.50,74.00,6.30,15.00,19.20,599.00,0.00,0,0,,9150.00,0.00,5245.00,107,2,2020-12-01 15:27:55,2020-11-12 10:00:40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3905.00,82.80,1.50,WET
3725,2020-11-27 16:21:04,2020-11-27 16:23:50,500225,高雄145號,一般,1304.00,1058.40,81.17,9.50,0.73,142.00,10.89,899.00,68.94,12.90,0.99,4.50,0.35,0.00,14.40,13.10,0.00,89.00,1.60,6.10,0.00,0.90,2.40,75.00,6.10,15.00,18.80,606.00,0.00,0,0,,12730.00,0.00,0.00,107,2,2020-11-27 16:23:50,2020-11-12 10:23:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12730.00,100.00,0.00,DRY
3728,2020-11-25 16:04:40,2020-11-25 16:07:39,500028,台稉2號,一般,1528.00,1241.50,81.25,10.05,0.66,153.00,10.01,1054.00,68.98,24.60,1.61,9.90,0.65,0.00,14.80,13.60,0.00,86.60,1.10,7.50,0.50,2.80,1.50,73.00,6.40,14.80,19.30,598.00,0.00,0,0,,15445.00,0.00,7590.00,107,2,2020-11-25 16:07:39,2020-11-12 10:48:50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7855.00,84.50,1.40,WET
3729,2020-12-01 15:24:27,2020-12-01 15:27:55,500059,高雄145號,一般,1511.00,1219.40,80.70,1.20,0.08,162.00,10.72,1000.00,66.18,46.50,3.08,10.90,0.72,0.00,15.00,13.50,0.00,92.20,1.50,3.00,0.20,0.60,2.50,74.00,6.30,15.00,19.20,599.00,0.00,0,0,,8860.00,0.00,3450.00,107,2,2020-12-01 15:27:55,2020-11-12 11:02:39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5410.00,84.00,1.40,WET
3734,2020-11-25 16:04:40,2020-11-25 16:07:39,500028,台稉2號,一般,1528.00,1241.50,81.25,10.05,0.66,153.00,10.01,1054.00,68.98,24.60,1.61,9.90,0.65,0.00,14.80,13.60,0.00,86.60,1.10,7.50,0.50,2.80,1.50,73.00,6.40,14.80,19.30,598.00,0.00,0,0,,9030.00,0.00,5170.00,107,2,2020-11-25 16:07:39,2020-11-12 13:00:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3860.00,83.00,1.50,WET
3736,2020-11-26 16:13:01,2020-11-26 16:16:15,500225,高雄145號,一般,1441.00,1175.10,81.55,9.50,0.66,147.00,10.20,1008.00,69.95,14.40,1.00,5.70,0.40,0.00,14.90,12.40,0.00,83.10,2.70,10.10,0.10,0.70,3.30,74.00,6.10,14.50,19.20,594.00,0.00,0,0,,12075.00,0.00,5955.00,107,2,2020-11-26 16:16:15,2020-11-12 13:27:31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6120.00,100.00,0.00,DRY
3739,2020-11-26 08:15:06,2020-11-26 08:17:38,500126,高雄147號,一般,1071.00,881.30,82.29,6.45,0.60,133.00,12.42,739.00,69.00,5.70,0.53,3.60,0.34,0.00,15.20,13.60,0.00,89.20,2.00,4.40,0.30,0.70,3.40,78.00,5.70,15.10,19.40,594.00,0.00,0,0,,11700.00,0.00,0.00,107,2,2020-11-26 08:17:38,2020-11-12 14:09:57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11700.00,99.30,1.40,DRY
3742,2020-11-28 13:30:46,2020-11-28 13:33:33,538341,台稉2號,一般,1500.00,1234.90,82.33,8.95,0.60,145.00,9.67,1064.00,70.93,19.80,1.32,6.10,0.41,0.00,14.10,12.70,0.00,92.10,1.40,4.30,0.00,0.80,1.40,71.00,6.60,14.20,19.00,591.00,0.00,0,0,,5595.00,0.00,3210.00,107,2,2020-11-28 13:33:33,2020-11-12 14:34:36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2385.00,83.30,1.40,WET
3748,2020-11-30 11:15:07,2020-11-30 11:18:07,500306,高雄147號,一般,1500.00,1184.20,78.95,4.50,0.30,137.00,9.13,1025.00,68.33,15.30,1.02,6.90,0.46,0.00,13.70,12.30,0.00,82.30,2.80,7.40,0.20,0.60,6.70,74.00,6.00,14.30,19.20,586.00,0.00,0,0,,11025.00,0.00,6310.00,107,2,2020-11-30 11:18:07,2020-11-12 15:59:10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4715.00,100.00,0.00,DRY
3749,2020-11-28 13:30:46,2020-11-28 13:33:33,500024,台稉2號,一般,1500.00,1234.90,82.33,8.95,0.60,145.00,9.67,1064.00,70.93,19.80,1.32,6.10,0.41,0.00,14.10,12.70,0.00,92.10,1.40,4.30,0.00,0.80,1.40,71.00,6.60,14.20,19.00,591.00,0.00,0,0,,5170.00,0.00,3310.00,107,2,2020-11-28 13:33:33,2020-11-12 16:14:47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1860.00,83.90,1.40,WET
3763,2020-11-26 15:07:59,2020-11-26 15:10:59,500017,高雄145號,一般,1556.00,1258.90,80.91,10.20,0.66,164.00,10.54,1055.00,67.80,29.40,1.89,10.50,0.67,0.00,15.10,13.40,0.00,78.60,1.70,12.60,0.10,1.10,5.90,73.00,6.40,14.90,19.30,594.00,0.00,0,0,,9775.00,0.00,4995.00,107,2,2020-11-26 15:10:59,2020-11-15 12:18:57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4780.00,78.80,1.60,WET
3772,2020-11-26 15:07:59,2020-11-26 15:10:59,500024,高雄145號,一般,1556.00,1258.90,80.91,10.20,0.66,164.00,10.54,1055.00,67.80,29.40,1.89,10.50,0.67,0.00,15.10,13.40,0.00,78.60,1.70,12.60,0.10,1.10,5.90,73.00,6.40,14.90,19.30,594.00,0.00,0,0,,4930.00,0.00,3310.00,107,2,2020-11-26 15:10:59,2020-11-15 17:14:47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1620.00,75.10,2.00,WET
3778,2020-11-25 16:30:09,2020-11-25 16:33:51,500353,台稉2號,一般,1187.00,992.30,83.60,7.35,0.62,124.00,10.45,852.00,71.78,11.00,0.93,5.30,0.45,0.00,14.40,12.40,0.00,80.80,1.70,11.60,0.10,1.00,4.80,74.00,6.30,15.00,19.20,598.00,0.00,0,0,,13265.00,0.00,6385.00,107,2,2020-11-25 16:33:51,2020-11-16 10:27:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6880.00,100.00,0.00,DRY
3780,2020-11-25 13:57:20,2020-11-25 13:59:51,500205,高雄145號,一般,1068.00,907.60,84.98,6.75,0.63,113.00,10.58,783.00,73.31,7.50,0.70,4.10,0.38,0.00,14.30,12.80,0.00,83.40,2.70,7.80,0.10,0.40,5.60,70.00,6.80,14.50,18.80,596.00,0.00,0,0,,9025.00,0.00,4040.00,107,2,2020-11-25 13:59:51,2020-11-16 10:42:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4985.00,100.00,0.00,DRY
3782,2020-11-25 15:11:55,2020-11-25 15:14:41,500162,高雄139號,有機,1511.00,1212.80,80.26,10.45,0.69,157.00,10.39,1038.00,68.70,11.20,0.74,6.60,0.44,0.00,14.60,13.10,0.00,79.50,2.90,9.10,0.30,1.30,6.90,73.00,6.40,14.70,19.20,599.00,0.00,0,0,,11925.00,0.00,5530.00,107,2,2020-11-25 15:14:41,2020-11-16 11:48:38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6395.00,79.10,1.60,WET
3785,2020-11-26 14:39:27,2020-11-26 14:42:27,500302,高雄145號,有機,1501.00,1202.00,80.08,10.80,0.72,178.00,11.86,947.00,63.09,62.10,4.14,14.90,0.99,0.00,15.20,13.70,0.00,93.70,1.40,3.20,0.00,0.70,1.00,71.00,6.80,14.80,19.40,0.00,0.00,0,0,,14620.00,0.00,7565.00,107,2,2020-11-26 14:42:27,2020-11-16 12:52:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7055.00,82.60,1.50,WET
3792,2020-11-30 10:30:24,2020-11-30 10:33:38,500302,高雄145號,有機,1507.00,1101.40,73.09,1.45,0.10,85.00,5.64,916.00,60.78,82.50,5.47,17.90,1.19,0.00,15.00,13.20,0.00,89.20,1.20,5.30,0.80,1.90,1.60,74.00,6.30,14.80,19.10,578.00,0.00,0,0,,8785.00,0.00,6070.00,107,2,2020-11-30 10:33:38,2020-11-16 14:48:04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2715.00,83.60,1.40,WET
3793,2020-11-30 13:48:35,2020-11-30 13:51:49,504066,高雄139號,有機,1504.00,1187.10,78.93,10.00,0.66,142.00,9.44,1002.00,66.62,32.00,2.13,11.10,0.74,0.00,14.60,13.50,0.00,88.00,1.80,4.10,0.60,2.80,2.70,74.00,6.30,15.10,19.70,578.00,0.00,0,0,,10765.00,0.00,5215.00,107,2,2020-11-30 13:51:49,2020-11-16 14:50:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5550.00,84.80,1.40,WET
3794,2020-11-28 16:02:38,2020-11-28 16:06:19,500213,高雄145號,一般,1490.00,1208.00,81.07,10.25,0.69,166.00,11.14,985.00,66.11,48.30,3.24,8.70,0.58,0.00,14.90,13.80,0.00,93.40,1.10,3.40,0.30,0.60,1.20,71.00,6.80,14.60,19.50,601.00,0.00,0,0,,11190.00,0.00,5415.00,107,2,2020-11-28 16:06:19,2020-11-16 15:04:34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5775.00,100.00,0.00,DRY
3797,2020-11-30 13:23:15,2020-11-30 13:26:58,500075,高雄145號,TGAP,1533.00,1248.60,81.45,9.95,0.65,153.00,9.98,1085.00,70.78,4.60,0.30,6.00,0.39,0.00,14.70,12.90,0.00,89.50,1.70,4.60,0.00,0.70,3.50,73.00,6.30,14.70,19.40,610.00,0.00,0,0,,13050.00,0.00,5445.00,107,2,2020-11-30 13:26:58,2020-11-16 16:32:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7605.00,100.00,0.00,DRY
3798,2020-11-30 13:48:35,2020-11-30 13:51:49,504066,高雄139號,有機,1504.00,1187.10,78.93,10.00,0.66,142.00,9.44,1002.00,66.62,32.00,2.13,11.10,0.74,0.00,14.60,13.50,0.00,88.00,1.80,4.10,0.60,2.80,2.70,74.00,6.30,15.10,19.70,578.00,0.00,0,0,,9220.00,0.00,5210.00,107,2,2020-11-30 13:51:49,2020-11-16 16:39:39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4010.00,85.50,1.40,WET
3801,2020-11-30 10:54:40,2020-11-30 10:57:54,500205,高雄145號,TGAP,1515.00,1263.00,83.37,9.45,0.62,169.00,11.16,1070.00,70.63,17.10,1.13,6.90,0.46,0.00,15.00,13.60,0.00,82.30,2.70,8.50,0.10,0.70,5.70,72.00,6.60,15.00,19.30,0.00,0.00,0,0,,9905.00,0.00,0.00,107,2,2020-11-30 10:57:54,2020-11-17 07:56:48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9905.00,100.00,0.00,DRY
3805,2020-11-25 11:48:48,2020-11-25 11:51:20,500152,高雄145號,TGAP,1073.00,871.50,81.22,10.60,0.99,113.00,10.53,746.00,69.52,8.20,0.76,4.30,0.40,0.00,14.80,13.00,0.00,87.50,2.80,6.10,0.40,0.40,2.80,73.00,6.30,14.80,19.00,601.00,0.00,0,0,,12310.00,0.00,5200.00,107,2,2020-11-25 11:51:20,2020-11-17 11:14:18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7110.00,84.00,1.40,WET
3814,2020-11-25 14:11:39,2020-11-25 14:14:11,500153,高雄145號,一般,1056.00,867.80,82.18,10.25,0.97,101.00,9.56,757.00,71.69,6.40,0.61,3.40,0.32,0.00,15.70,12.70,0.00,84.70,2.10,6.80,0.30,0.50,5.60,74.00,6.20,14.60,19.10,595.00,0.00,0,0,,12640.00,0.00,5200.00,107,2,2020-11-25 14:14:11,2020-11-17 13:29:49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7440.00,98.80,1.40,DRY
3815,2020-11-30 15:12:59,2020-11-30 15:16:13,500306,高雄139號,一般,1502.00,1217.70,81.07,10.20,0.68,193.00,12.85,985.00,65.58,28.20,1.88,11.50,0.77,0.00,14.00,12.90,0.00,74.90,5.30,9.50,0.30,0.40,9.60,69.00,7.20,15.10,18.50,574.00,0.00,0,0,,9230.00,0.00,5440.00,107,2,2020-11-30 15:16:13,2020-11-17 13:51:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3790.00,100.00,0.00,DRY
3816,2020-11-25 14:42:57,2020-11-25 14:45:42,500306,高雄139號,有機,1492.00,1205.20,80.78,9.90,0.66,162.00,10.86,1018.00,68.23,16.60,1.11,8.60,0.58,0.00,14.40,13.30,0.00,84.80,2.20,7.80,0.50,0.60,4.10,73.00,6.40,14.70,19.50,591.00,0.00,0,0,,14030.00,0.00,5250.00,107,2,2020-11-25 14:45:42,2020-11-17 14:16:38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8780.00,81.00,1.60,WET
3818,2020-11-28 10:51:11,2020-11-28 10:54:11,500100,台稉2號,一般,1500.00,1247.70,83.18,242.00,16.13,138.00,9.20,1091.00,72.73,16.60,1.11,2.10,0.14,0.00,14.50,13.50,0.00,89.40,1.20,7.30,0.30,0.00,1.80,73.00,6.30,14.70,19.20,594.00,0.00,0,0,,11275.00,0.00,0.00,107,2,2020-11-28 10:54:11,2020-11-17 15:00:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11275.00,100.00,0.00,DRY
3819,2020-11-25 16:59:18,2020-11-25 17:01:50,500222,高雄147號,TGAP,1254.00,1030.80,82.20,8.70,0.69,142.00,11.32,876.00,69.86,8.30,0.66,4.50,0.36,0.00,14.70,13.10,0.00,93.20,1.20,2.30,0.20,0.30,2.80,74.00,6.20,15.00,19.30,600.00,0.00,0,0,,11770.00,0.00,4895.00,107,2,2020-11-25 17:01:50,2020-11-17 15:11:15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6875.00,82.50,1.50,WET
3820,2020-11-25 16:45:50,2020-11-25 16:49:31,500297,台稉2號,一般,1280.00,1047.70,81.85,8.35,0.65,137.00,10.70,891.00,69.61,13.50,1.05,6.20,0.48,0.00,15.10,13.60,0.00,84.30,2.20,10.00,0.10,0.70,2.70,73.00,6.30,14.70,19.20,590.00,0.00,0,0,,10985.00,0.00,0.00,107,2,2020-11-25 16:49:31,2020-11-17 15:15:24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10985.00,100.00,0.00,DRY
3823,2020-11-27 15:37:15,2020-11-27 15:40:15,500123,高雄147號,有機,1541.00,1744.90,113.23,0.60,-13.23,173.00,11.23,1452.00,94.22,115.50,7.50,4.40,0.29,0.00,14.70,12.90,0.00,95.20,1.00,1.20,0.30,1.20,1.10,74.00,6.30,15.10,19.40,615.00,0.00,0,0,,10890.00,0.00,4915.00,107,2,2020-11-27 15:40:15,2020-11-17 15:41:51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5975.00,81.50,1.60,WET
3824,2020-11-25 16:59:18,2020-11-25 17:01:50,500222,高雄147號,TGAP,1254.00,1030.80,82.20,8.70,0.69,142.00,11.32,876.00,69.86,8.30,0.66,4.50,0.36,0.00,14.70,13.10,0.00,93.20,1.20,2.30,0.20,0.30,2.80,74.00,6.20,15.00,19.30,600.00,0.00,0,0,,7270.00,0.00,4890.00,107,2,2020-11-25 17:01:50,2020-11-17 15:47:53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2380.00,84.00,1.40,WET
3835,2020-11-28 11:06:27,2020-11-28 11:09:27,500044,台稉2號,一般,1500.00,1250.40,83.36,8.60,0.57,136.00,9.07,1095.00,73.00,14.30,0.95,5.10,0.34,0.00,14.70,12.80,0.00,91.50,0.80,5.50,0.20,1.10,0.90,73.00,6.50,15.10,19.20,599.00,0.00,0,0,,6765.00,0.00,2920.00,107,2,2020-11-28 11:09:27,2020-11-18 10:38:56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3845.00,83.20,1.40,WET
3838,2020-11-28 11:06:27,2020-11-28 11:09:27,500044,台稉2號,一般,1500.00,1250.40,83.36,8.60,0.57,136.00,9.07,1095.00,73.00,14.30,0.95,5.10,0.34,0.00,14.70,12.80,0.00,91.50,0.80,5.50,0.20,1.10,0.90,73.00,6.50,15.10,19.20,599.00,0.00,0,0,,3975.00,0.00,2865.00,107,2,2020-11-28 11:09:27,2020-11-18 12:07:33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1110.00,83.00,1.50,WET
3841,2020-11-28 14:47:18,2020-11-28 14:50:18,504032,高雄139號,有機,1500.00,1193.80,79.59,11.05,0.74,158.00,10.53,997.00,66.47,26.50,1.77,12.30,0.82,0.00,15.10,13.70,0.00,94.40,1.90,2.00,0.10,0.40,1.20,71.00,6.70,14.70,19.40,0.00,0.00,0,0,,14930.00,0.00,7565.00,107,2,2020-11-28 14:50:18,2020-11-18 13:01:03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7365.00,81.80,1.60,WET
3845,2020-11-26 13:53:14,2020-11-26 13:55:47,500041,高雄145號,一般,1081.00,901.80,83.42,5.90,0.55,118.00,10.92,754.00,69.75,22.70,2.10,7.10,0.66,0.00,14.90,13.50,0.00,85.60,2.50,6.40,0.10,1.10,4.30,77.00,5.90,15.20,19.30,605.00,0.00,0,0,,11490.00,0.00,0.00,107,2,2020-11-26 13:55:47,2020-11-18 15:02:45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11490.00,100.00,0.00,DRY
